split,skill,seed,step,method,goal_success,unsafe_failure,stale_execution,refresh,probe,abstain,coverage,false_safe,total_cost,predicted_success,calibration_abs_error,true_success_probability,risk_upper,hazard_score,estimated_half_life,true_half_life,half_life_abs_relative_error,shift_norm,observed_norm,mode_signal,exec_age,failure_label
combined_micro_shift,pick_place,0,53,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.91786,0.08214,0.91415,0.35643,0.26957,9.84154,11.85558,0.16988,0.65126,0.65540,0.00000,0.00000,success
combined_micro_shift,pick_place,0,54,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.87104,0.12896,0.86626,0.23931,0.06377,10.51878,12.06490,0.12815,0.63258,0.58134,0.00000,1.00000,success
combined_micro_shift,pick_place,0,55,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.83043,0.16957,0.82611,0.26973,0.11827,11.01389,11.76766,0.06405,0.65930,0.51198,0.06540,2.00000,success
combined_micro_shift,pick_place,0,56,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.77041,0.22959,0.80917,0.31781,0.19148,9.78331,11.83624,0.17344,0.65302,0.66224,0.00000,3.00000,success
combined_micro_shift,pick_place,0,57,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.72768,0.72768,0.77512,0.36272,0.24510,9.41703,11.45242,0.17773,0.68916,0.68751,0.06156,3.82000,unrecovered_shift
combined_micro_shift,pick_place,0,58,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.91266,0.08734,0.91201,0.42986,0.31101,8.63359,11.41820,0.24388,0.69250,0.76651,0.15536,0.00000,success
combined_micro_shift,pick_place,0,59,minus_per_skill_survival,1,0,0,0,0,0,1,0,1.00000,0.86367,0.13633,0.86114,0.25883,0.06947,9.62662,11.43450,0.15811,0.69091,0.68108,0.00000,1.00000,success
combined_micro_shift,pick_place,0,60,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.78266,0.78266,0.79218,0.40624,0.16299,7.79152,9.80261,0.20516,0.83871,0.85325,0.32675,2.00000,unrecovered_shift
combined_micro_shift,pick_place,0,61,minus_per_skill_survival,0,0,0,0,1,0,1,0,1.09500,0.78041,0.78041,0.80317,0.31313,0.17898,9.91148,10.96400,0.09600,0.73882,0.63913,0.02541,2.82000,unrecovered_shift
combined_micro_shift,pick_place,0,62,minus_per_skill_survival,1,0,0,0,1,0,1,0,1.09500,0.71673,0.28327,0.77105,0.37729,0.25491,8.57439,10.84461,0.20934,0.75164,0.82539,0.00000,3.64000,success
combined_micro_shift,pick_place,0,63,minus_per_skill_survival,1,0,0,1,0,0,1,0,1.26000,0.91124,0.08876,0.90833,0.42723,0.31106,8.29706,10.73968,0.22744,0.76314,0.84218,0.08525,0.00000,success
combined_micro_shift,pick_place,0,0,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.93353,0.06647,0.92860,0.13426,0.00000,13.98828,21.04502,0.33532,0.18107,0.12777,0.01372,0.00000,success
combined_micro_shift,pick_place,0,1,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.91182,0.08818,0.90819,0.15948,0.02658,25.72924,21.90748,0.17445,0.15719,0.15741,0.04475,1.00000,success
combined_micro_shift,pick_place,0,2,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.88479,0.11521,0.88374,0.18496,0.06069,22.14333,20.91509,0.05873,0.18484,0.17469,0.06880,2.00000,success
combined_micro_shift,pick_place,0,3,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.85863,0.14137,0.86221,0.20985,0.09271,21.37343,20.87872,0.02369,0.18590,0.22548,0.06936,3.00000,success
combined_micro_shift,pick_place,0,4,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.84336,0.15664,0.83956,0.20842,0.11285,23.15521,20.54264,0.12718,0.19591,0.24596,0.00000,4.00000,success
combined_micro_shift,pick_place,0,5,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.92914,0.07086,0.93969,0.30068,0.28305,10.41529,21.79812,0.52219,0.16011,0.27953,0.00000,0.00000,success
combined_micro_shift,pick_place,0,6,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.90564,0.09436,0.90487,0.15113,0.03613,18.83521,20.58217,0.08488,0.19471,0.13655,0.00000,1.00000,success
combined_micro_shift,pick_place,0,7,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.87547,0.12453,0.88108,0.16999,0.07567,17.61878,20.20013,0.12779,0.20644,0.12889,0.00000,2.00000,success
combined_micro_shift,pick_place,0,8,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.86198,0.13802,0.85576,0.17936,0.09370,21.13583,19.55118,0.08105,0.22742,0.11010,0.01525,3.00000,success
combined_micro_shift,pick_place,0,9,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.84291,0.15709,0.84232,0.25220,0.10998,23.79680,21.04498,0.13076,0.18107,0.25411,0.20164,4.00000,success
combined_micro_shift,pick_place,0,10,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.77954,0.77954,0.82214,0.25384,0.19636,15.85392,21.02337,0.24589,0.18170,0.21944,0.03361,5.00000,unrecovered_shift
combined_micro_shift,pick_place,0,11,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.80971,0.80971,0.79864,0.23970,0.15422,24.83031,20.46213,0.21348,0.19835,0.30725,0.00000,6.00000,unrecovered_shift
combined_micro_shift,pick_place,0,12,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.75027,0.24973,0.77494,0.26920,0.23414,18.18924,19.93634,0.08763,0.21480,0.24007,0.00000,7.00000,success
combined_micro_shift,pick_place,0,13,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.75801,0.24199,0.75239,0.27704,0.22169,22.12508,19.57508,0.13027,0.22662,0.29059,0.02646,8.00000,success
combined_micro_shift,pick_place,0,14,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.92907,0.07093,0.93660,0.30472,0.28481,18.61060,19.79207,0.05969,0.21947,0.27435,0.01844,0.00000,success
combined_micro_shift,pick_place,0,15,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.90581,0.09419,0.90027,0.16678,0.03223,21.15688,18.99043,0.11408,0.24670,0.22598,0.01255,1.00000,success
combined_micro_shift,pick_place,0,16,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.87224,0.12776,0.87515,0.19465,0.07427,17.96296,18.76544,0.04276,0.25476,0.26830,0.00985,2.00000,success
combined_micro_shift,pick_place,0,17,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.85008,0.14992,0.85533,0.23066,0.10038,19.65724,19.46819,0.00971,0.23020,0.30837,0.08356,3.00000,success
combined_micro_shift,pick_place,0,18,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.81094,0.18906,0.75838,0.33258,0.14303,17.96240,13.75373,0.30600,0.45266,0.40045,0.38160,4.00000,success
combined_micro_shift,pick_place,0,19,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.80012,0.19988,0.80730,0.24540,0.16854,18.77775,18.86352,0.00455,0.25122,0.24345,0.04157,5.00000,success
combined_micro_shift,pick_place,0,20,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.80867,0.19133,0.78628,0.21653,0.16192,23.54370,18.89857,0.24579,0.24997,0.14464,0.00000,6.00000,success
combined_micro_shift,pick_place,0,21,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.78427,0.21573,0.76450,0.27414,0.18723,23.40465,18.77410,0.24665,0.25445,0.26297,0.11490,7.00000,success
combined_micro_shift,pick_place,0,22,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.78821,0.21179,0.73807,0.23799,0.18641,26.87882,18.17122,0.47920,0.27701,0.19860,0.00000,8.00000,success
combined_micro_shift,pick_place,0,23,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.93091,0.06909,0.93376,0.29169,0.28478,18.61280,18.24402,0.02021,0.27420,0.22031,0.00000,0.00000,success
combined_micro_shift,pick_place,0,24,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.90635,0.09365,0.89987,0.17189,0.03224,21.15203,18.86396,0.12129,0.25121,0.18616,0.06651,1.00000,success
combined_micro_shift,pick_place,0,25,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.86283,0.13717,0.87087,0.23463,0.08068,16.48009,17.84691,0.07659,0.28977,0.38670,0.08795,2.00000,success
combined_micro_shift,pick_place,0,26,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.84624,0.15376,0.84301,0.21435,0.10903,18.01307,17.35362,0.03800,0.31010,0.22819,0.04976,3.00000,success
combined_micro_shift,pick_place,0,27,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.83690,0.16310,0.82242,0.21646,0.12025,21.64108,17.87082,0.21097,0.28881,0.27160,0.00000,4.00000,success
combined_micro_shift,pick_place,0,28,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.77659,0.22341,0.79463,0.27313,0.19625,15.86409,17.32509,0.08433,0.31132,0.31385,0.05021,5.00000,success
combined_micro_shift,pick_place,0,29,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.77416,0.22584,0.76939,0.26250,0.20199,18.43175,17.08835,0.07862,0.32152,0.25445,0.03341,6.00000,success
combined_micro_shift,pick_place,0,30,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.76505,0.23495,0.74339,0.28294,0.21003,20.58053,16.76352,0.22770,0.33600,0.35179,0.03402,7.00000,success
combined_micro_shift,pick_place,0,31,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.75553,0.24447,0.71730,0.29720,0.22027,22.28692,16.42881,0.35658,0.35151,0.40702,0.03331,8.00000,success
combined_micro_shift,pick_place,0,32,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.92956,0.07044,0.93046,0.31086,0.30767,16.96587,16.72992,0.01410,0.33753,0.26536,0.00000,0.00000,success
combined_micro_shift,pick_place,0,33,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.89892,0.89892,0.88874,0.20505,0.03314,20.56491,15.90377,0.29308,0.37717,0.42290,0.03556,1.00000,unrecovered_shift
combined_micro_shift,pick_place,0,34,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.85904,0.14096,0.86222,0.21790,0.08719,15.19565,16.23954,0.06428,0.36057,0.38127,0.00000,2.00000,success
combined_micro_shift,pick_place,0,35,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.85701,0.14299,0.82759,0.21769,0.09024,21.98838,15.26177,0.44075,0.41093,0.37072,0.00000,3.00000,success
combined_micro_shift,pick_place,0,36,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.78933,0.78933,0.73804,0.35148,0.16220,15.66691,12.26673,0.27719,0.57392,0.70627,0.18948,4.00000,unrecovered_shift
combined_micro_shift,pick_place,0,37,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.81264,0.18736,0.76987,0.24128,0.14947,21.40714,14.91079,0.43568,0.43062,0.33127,0.00000,5.00000,success
combined_micro_shift,pick_place,0,38,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.73939,0.26061,0.65609,0.40432,0.22786,16.08271,11.21386,0.43418,0.66484,0.62812,0.33846,6.00000,success
combined_micro_shift,pick_place,0,39,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.92087,0.07913,0.92625,0.36255,0.29690,13.77437,15.12488,0.08929,0.41851,0.53164,0.05889,0.00000,success
combined_micro_shift,pick_place,0,40,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.89340,0.10660,0.88208,0.19577,0.04234,16.02282,14.53581,0.10230,0.45271,0.38549,0.00000,1.00000,success
combined_micro_shift,pick_place,0,41,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.85727,0.14273,0.79271,0.31034,0.07584,17.57785,11.06962,0.58794,0.67418,0.62547,0.26436,2.00000,success
combined_micro_shift,pick_place,0,42,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.82129,0.17871,0.81755,0.25399,0.13420,14.43031,14.14256,0.02035,0.47713,0.42590,0.02166,3.00000,success
combined_micro_shift,pick_place,0,43,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.76402,0.23598,0.71651,0.41546,0.19088,13.09007,10.94739,0.19573,0.69401,0.73179,0.39682,4.00000,success
combined_micro_shift,pick_place,0,44,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.78781,0.21219,0.75505,0.26854,0.17889,17.58342,13.74503,0.27926,0.50324,0.40493,0.00000,5.00000,success
combined_micro_shift,pick_place,0,45,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.92180,0.07820,0.92139,0.33658,0.27357,13.01225,13.61681,0.04440,0.51198,0.52398,0.00000,0.00000,success
combined_micro_shift,pick_place,0,46,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.88505,0.11495,0.87317,0.23071,0.04537,14.92854,13.03381,0.14537,0.55392,0.58600,0.00000,1.00000,success
combined_micro_shift,pick_place,0,47,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.84495,0.15505,0.83813,0.27101,0.09442,13.97774,12.96162,0.07839,0.55937,0.65983,0.01388,2.00000,success
combined_micro_shift,pick_place,0,48,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.77944,0.22056,0.80132,0.31532,0.17880,10.55587,12.63308,0.16443,0.58499,0.68603,0.00000,3.00000,success
combined_micro_shift,pick_place,0,49,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.90826,0.09174,0.87953,0.48961,0.28677,8.20400,10.18258,0.19431,0.77864,0.78698,0.47093,0.00000,success
combined_micro_shift,pick_place,0,50,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.88490,0.11510,0.87158,0.22636,0.04675,14.47592,12.79779,0.13113,0.57198,0.55562,0.00000,1.00000,success
combined_micro_shift,pick_place,0,51,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.85362,0.14638,0.83422,0.26394,0.08601,15.41402,12.54825,0.22838,0.59182,0.56143,0.07639,2.00000,success
combined_micro_shift,pick_place,0,52,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.80889,0.80889,0.79786,0.28005,0.14470,13.30400,12.35016,0.07723,0.60814,0.57858,0.00000,3.00000,unrecovered_shift
combined_micro_shift,pick_place,0,53,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.73206,0.26794,0.75758,0.34220,0.24162,10.02498,11.85558,0.15441,0.65126,0.65540,0.00000,4.00000,success
combined_micro_shift,pick_place,0,54,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.74459,0.25541,0.72914,0.32304,0.22822,13.37855,12.06490,0.10888,0.63258,0.58134,0.00000,5.00000,success
combined_micro_shift,pick_place,0,55,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.76626,0.23374,0.69317,0.31222,0.20171,18.46064,11.76766,0.56876,0.65930,0.51198,0.06540,6.00000,success
combined_micro_shift,pick_place,0,56,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.91766,0.08234,0.91406,0.40320,0.35918,10.90315,11.83624,0.07883,0.65302,0.66224,0.00000,0.00000,success
combined_micro_shift,pick_place,0,57,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.87905,0.87905,0.86129,0.26249,0.04826,14.01277,11.45242,0.22356,0.68916,0.68751,0.06156,1.00000,unrecovered_shift
combined_micro_shift,pick_place,0,58,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.78769,0.21231,0.82214,0.35425,0.16252,7.81631,11.41820,0.31545,0.69250,0.76651,0.15536,2.00000,success
combined_micro_shift,pick_place,0,59,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.79532,0.20468,0.78554,0.30408,0.15835,12.06274,11.43450,0.05494,0.69091,0.68108,0.00000,3.00000,success
combined_micro_shift,pick_place,0,60,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.71781,0.28219,0.69280,0.44919,0.24733,9.75815,9.80261,0.00454,0.83871,0.85325,0.32675,4.00000,success
combined_micro_shift,pick_place,0,61,minus_probe_updates,1,0,0,0,0,0,1,0,1.00000,0.77111,0.22889,0.70829,0.31928,0.19107,16.34413,10.96400,0.49071,0.73882,0.63913,0.02541,5.00000,success
combined_micro_shift,pick_place,0,62,minus_probe_updates,1,0,0,1,0,0,1,0,1.26000,0.91276,0.08724,0.90893,0.43477,0.36780,9.06952,10.84461,0.16368,0.75164,0.82539,0.00000,0.00000,success
combined_micro_shift,pick_place,0,63,minus_probe_updates,0,0,0,0,0,0,1,0,1.00000,0.86304,0.86304,0.85481,0.30076,0.06267,10.70975,10.73968,0.00279,0.76314,0.84218,0.08525,1.00000,unrecovered_shift
combined_micro_shift,pick_place,0,0,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.93353,0.06647,0.92860,0.13426,0.00000,25.84221,21.04502,0.22795,0.18107,0.12777,0.01372,0.00000,success
combined_micro_shift,pick_place,0,1,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.91223,0.08777,0.90819,0.15922,0.02606,26.25409,21.90748,0.19841,0.15719,0.15741,0.04475,1.00000,success
combined_micro_shift,pick_place,0,2,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.89058,0.10942,0.88374,0.18113,0.05316,25.37985,20.91509,0.21347,0.18484,0.17469,0.06880,2.00000,success
combined_micro_shift,pick_place,0,3,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.86506,0.13494,0.86221,0.20560,0.08435,23.59693,20.87872,0.13019,0.18590,0.22548,0.06936,3.00000,success
combined_micro_shift,pick_place,0,4,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.84670,0.15330,0.83956,0.20621,0.10851,24.13845,20.54264,0.17504,0.19591,0.24596,0.00000,4.00000,success
combined_micro_shift,pick_place,0,5,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.81256,0.18744,0.84479,0.23374,0.15160,21.08108,21.79812,0.03289,0.16011,0.27953,0.00000,5.00000,success
combined_micro_shift,pick_place,0,6,minus_hazard_margin,0,0,0,0,0,0,1,0,1.00000,0.81556,0.81556,0.80305,0.21078,0.15328,24.24594,20.58217,0.17801,0.19471,0.13655,0.00000,5.82000,unrecovered_shift
combined_micro_shift,pick_place,0,7,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.80096,0.19904,0.79863,0.21932,0.17256,24.95698,20.20013,0.23549,0.20644,0.12889,0.00000,6.82000,success
combined_micro_shift,pick_place,0,8,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.81041,0.81041,0.77709,0.21350,0.16076,30.21630,19.55118,0.54550,0.22742,0.11010,0.01525,7.64000,unrecovered_shift
combined_micro_shift,pick_place,0,9,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.75718,0.24282,0.77527,0.30896,0.22146,23.42496,21.04498,0.11309,0.18107,0.25411,0.20164,8.46000,success
combined_micro_shift,pick_place,0,10,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.73890,0.26110,0.76060,0.28075,0.24921,22.44182,21.02337,0.06747,0.18170,0.21944,0.03361,9.28000,success
combined_micro_shift,pick_place,0,11,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.71333,0.28667,0.74089,0.30352,0.27956,21.35122,20.46213,0.04345,0.19835,0.30725,0.00000,10.10000,success
combined_micro_shift,pick_place,0,12,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.70306,0.29694,0.72112,0.30046,0.29553,21.60677,19.93634,0.08379,0.21480,0.24007,0.00000,10.92000,success
combined_micro_shift,pick_place,0,13,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.69380,0.30620,0.70291,0.31955,0.30519,22.34872,19.57508,0.14169,0.22662,0.29059,0.02646,11.74000,success
combined_micro_shift,pick_place,0,14,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.66790,0.33210,0.69181,0.33264,0.33962,20.98094,19.79207,0.06007,0.21947,0.27435,0.01844,12.56000,success
combined_micro_shift,pick_place,0,15,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.68878,0.68878,0.66807,0.31048,0.31445,24.56531,18.99043,0.29356,0.24670,0.22598,0.01255,13.38000,unrecovered_shift
combined_micro_shift,pick_place,0,16,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.66474,0.33526,0.65164,0.33204,0.34411,23.33715,18.76544,0.24362,0.25476,0.26830,0.00985,14.20000,success
combined_micro_shift,pick_place,0,17,minus_hazard_margin,1,0,0,1,0,0,1,0,1.26000,0.92727,0.07273,0.93605,0.38600,0.40547,20.02214,19.46819,0.02845,0.23020,0.30837,0.08356,0.00000,success
combined_micro_shift,pick_place,0,18,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.89203,0.10797,0.87028,0.27889,0.03758,18.09376,13.75373,0.31555,0.45266,0.40045,0.38160,1.00000,success
combined_micro_shift,pick_place,0,19,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.88301,0.11699,0.87990,0.19052,0.06075,20.12989,18.86352,0.06713,0.25122,0.24345,0.04157,1.82000,success
combined_micro_shift,pick_place,0,20,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.87751,0.12249,0.85644,0.17095,0.07240,26.00829,18.89857,0.37620,0.24997,0.14464,0.00000,2.82000,success
combined_micro_shift,pick_place,0,21,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.83571,0.16429,0.83279,0.24008,0.12035,20.64876,18.77410,0.09985,0.25445,0.26297,0.11490,3.82000,success
combined_micro_shift,pick_place,0,22,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.83603,0.16397,0.80589,0.20633,0.12423,25.18628,18.17122,0.38605,0.27701,0.19860,0.00000,4.82000,success
combined_micro_shift,pick_place,0,23,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.79925,0.20075,0.80242,0.23387,0.17121,21.48181,18.24402,0.17747,0.27420,0.22031,0.00000,5.82000,success
combined_micro_shift,pick_place,0,24,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.79829,0.79829,0.79070,0.24344,0.17276,24.26690,18.86396,0.28642,0.25121,0.18616,0.06651,6.64000,unrecovered_shift
combined_micro_shift,pick_place,0,25,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.75306,0.75306,0.76363,0.30731,0.22342,20.45001,17.84691,0.14586,0.28977,0.38670,0.08795,7.46000,unrecovered_shift
combined_micro_shift,pick_place,0,26,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.75283,0.24717,0.74096,0.27619,0.23049,21.90533,17.35362,0.26229,0.31010,0.22819,0.04976,8.28000,success
combined_micro_shift,pick_place,0,27,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.73538,0.73538,0.73067,0.28368,0.25227,21.69748,17.87082,0.21413,0.28881,0.27160,0.00000,9.10000,unrecovered_shift
combined_micro_shift,pick_place,0,28,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.69427,0.30573,0.70763,0.32764,0.30330,19.02581,17.32509,0.09817,0.31132,0.31385,0.05021,9.92000,success
combined_micro_shift,pick_place,0,29,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.72016,0.27984,0.68849,0.29825,0.27221,23.42928,17.08835,0.37107,0.32152,0.25445,0.03341,10.74000,success
combined_micro_shift,pick_place,0,30,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.67959,0.67959,0.66813,0.33952,0.32116,20.68547,16.76352,0.23396,0.33600,0.35179,0.03402,11.56000,unrecovered_shift
combined_micro_shift,pick_place,0,31,minus_hazard_margin,0,0,0,0,1,0,1,0,1.09500,0.64127,0.64127,0.64756,0.37285,0.36884,18.64669,16.42881,0.13500,0.35151,0.40702,0.03331,12.38000,unrecovered_shift
combined_micro_shift,pick_place,0,32,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.66685,0.33315,0.63766,0.32815,0.34163,21.88912,16.72992,0.30838,0.33753,0.26536,0.00000,13.20000,success
combined_micro_shift,pick_place,0,33,minus_hazard_margin,1,0,0,1,0,0,1,0,1.26000,0.92441,0.07559,0.92840,0.40663,0.42903,17.34054,15.90377,0.09034,0.37717,0.42290,0.03556,0.00000,success
combined_micro_shift,pick_place,0,34,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.89555,0.10445,0.89021,0.19372,0.03971,17.10669,16.23954,0.05340,0.36057,0.38127,0.00000,1.00000,success
combined_micro_shift,pick_place,0,35,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.87361,0.12639,0.85609,0.20670,0.06865,19.49105,15.26177,0.27712,0.41093,0.37072,0.00000,2.00000,success
combined_micro_shift,pick_place,0,36,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.80974,0.19026,0.78896,0.33797,0.13566,14.26300,12.26673,0.16274,0.57392,0.70627,0.18948,3.00000,success
combined_micro_shift,pick_place,0,37,minus_hazard_margin,1,0,0,0,0,0,1,0,1.00000,0.83803,0.16197,0.80161,0.22447,0.11645,21.38610,14.91079,0.43427,0.43062,0.33127,0.00000,3.82000,success
combined_micro_shift,pick_place,0,38,minus_hazard_margin,1,0,0,0,1,0,1,0,1.09500,0.75916,0.24084,0.71174,0.39123,0.20216,14.79345,11.21386,0.31921,0.66484,0.62812,0.33846,4.82000,success
